location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
roma,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.90278350000001,12.4963655,0.0
italia,ChIJA9KNRIL-1BIRb15jJFz1LOI,Italy,country+political,,,Italy,,,,,,41.87194,12.56738,0.0
new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
stati uniti,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
francia,ChIJMVd4MymgVA0R99lHx5Y__Ws,France,country+political,,,France,,,,,,46.227638,2.213749,0.0
parigi,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"Paris, France",locality+political,,,France,Île-de-France,Paris,Paris,,,48.856614,2.3522219,0.0
russia,ChIJ-yRniZpWPEURE_YRZvj9CRQ,Russia,country+political,,,Russia,,,,,,61.52401,105.318756,0.0
germania,ChIJa76xwh5ymkcRW-WRjmtd6HU,Germany,country+political,,,Germany,,,,,,51.165691,10.451526,0.0
londra,ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, UK",locality+political,,,United Kingdom,England,Greater London,London,,,51.5073509,-0.1277583,0.0
napoli,ChIJmX5sak8IOxMRHRl4O8Es9T0,"Naples, Metropolitan City of Naples, Italy",locality+political,,,Italy,Campania,Metropolitan City of Naples,Naples,,,40.85179829999999,14.26812,0.0
milano,ChIJ53USP0nBhkcRjQ50xhPN_zw,"Milan, Metropolitan City of Milan, Italy",locality+political,,,Italy,Lombardy,Metropolitan City of Milan,Milan,,,45.4642035,9.189982,0.0
washington,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"Washington, DC, USA",locality+political,,,United States,District of Columbia,District of Columbia,Washington,,,38.9071923,-77.03687070000002,0.0
san francisco,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,0.0
america,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
genova,ChIJrZrU3FJB0xIRCmKBGPGEaiM,"Genoa, Metropolitan City of Genoa, Italy",locality+political,,,Italy,Liguria,Metropolitan City of Genoa,Genoa,,,44.4056499,8.946256,0.0
giappone,ChIJLxl_1w9OZzQRRFJmfNR1QvU,Japan,country+political,,,Japan,,,,,,36.204824,138.252924,0.0
spagna,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Spain,country+political,,,Spain,,,,,,40.46366700000001,-3.74922,0.0
