location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
roma,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.90278350000001,12.4963655,False
italia,ChIJA9KNRIL-1BIRb15jJFz1LOI,Italy,country+political,,,Italy,,,,,,41.87194,12.56738,False
new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
stati uniti,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
francia,ChIJMVd4MymgVA0R99lHx5Y__Ws,France,country+political,,,France,,,,,,46.227638,2.213749,False
parigi,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"Paris, France",locality+political,,,France,Île-de-France,Paris,Paris,,,48.856614,2.3522218999999995,False
russia,ChIJ-yRniZpWPEURE_YRZvj9CRQ,Russia,country+political,,,Russia,,,,,,61.52401,105.31875600000001,False
germania,ChIJa76xwh5ymkcRW-WRjmtd6HU,Germany,country+political,,,Germany,,,,,,51.165690999999995,10.451526,False
londra,ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, UK",locality+political,,,United Kingdom,England,Greater London,London,,,51.5073509,-0.12775830000000002,False
napoli,ChIJmX5sak8IOxMRHRl4O8Es9T0,"Naples, Metropolitan City of Naples, Italy",administrative_area_level_3+political,,,Italy,Campania,Metropolitan City of Naples,,,,40.85179829999999,14.268120000000001,False
milano,ChIJ53USP0nBhkcRjQ50xhPN_zw,"Milan, Metropolitan City of Milan, Italy",locality+political,,,Italy,Lombardy,Metropolitan City of Milan,Milan,,,45.464203499999996,9.189982,False
washington,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"Washington, DC, USA",locality+political,,,United States,District of Columbia,District of Columbia,Washington,,,38.9071923,-77.03687070000002,False
san francisco,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,False
america,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
genova,ChIJrZrU3FJB0xIRCmKBGPGEaiM,"Genoa, Metropolitan City of Genoa, Italy",locality+political,,,Italy,Liguria,Metropolitan City of Genoa,Genoa,,,44.4056499,8.946256,False
giappone,ChIJLxl_1w9OZzQRRFJmfNR1QvU,Japan,country+political,,,Japan,,,,,,36.204824,138.252924,False
spagna,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Spain,country+political,,,Spain,,,,,,40.46366700000001,-3.7492199999999998,False
torino,ChIJ31ztwwxtiEcR4JQ8R33mBQQ,"Turin, Metropolitan City of Turin, Italy",administrative_area_level_3+locality+political,,,Italy,Piedmont,Metropolitan City of Turin,,,,45.0703393,7.686864,False
pietroburgo,ChIJ7WVKx4w3lkYR_46Eqz9nx20,"St Petersburg, Russia",locality+political,,,Russia,,Saint Petersburg,Saint Petersburg,,,59.9342802,30.335098600000002,False
berlino,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"Berlin, Germany",locality+political,,,Germany,Berlin,,Berlin,,,52.52000659999999,13.404954,False
inghilterra,ChIJ39UebIqp0EcRqI4tMyWV4fQ,"England, UK",administrative_area_level_1+political,,,United Kingdom,England,,,,,52.3555177,-1.1743197,False
europa,ChIJhdqtz4aI7UYRefD8s-aZ73I,Europe,continent+establishment+natural_feature+political,Europe,,,,,,,,54.52596139999999,15.2551187,False
vienna,ChIJn8o2UZ4HbUcRRluiUYrlwv0,"Vienna, Austria",locality+political,,,Austria,Vienna,,Vienna,,,48.208174299999996,16.3738189,False
california,ChIJPV4oX_65j4ARVW8IJ6IJUYs,"California, USA",administrative_area_level_1+political,,,United States,California,,,,,36.778261,-119.4179324,False
tripoli,ChIJ2UMcwcSSqBMRhuxce5TYmY0,"Tripoli, Libya",locality+political,,,Libya,Tripoli District,,Tripoli,,,32.887209399999996,13.1913383,False
turchia,ChIJcSZPllwVsBQRKl9iKtTb2UA,Turkey,country+political,,,Turkey,,,,,,38.963745,35.243322,False
pacifico,ChIJI7dOuEzY54kRRnS50NhTKEo,"220 College St, New Haven, CT 06510, USA",bar+establishment+food+meal_takeaway+point_of_interest+restaurant,,,United States,Connecticut,New Haven County,New Haven,,,41.3061607,-72.92965869999998,False
repubblica,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
venezia,ChIJiT3W8dqxfkcRLxCSvfDGo3s,"Venice, Metropolitan City of Venice, Italy",locality+political,,,Italy,Veneto,Metropolitan City of Venice,Venice,,,45.440847399999996,12.315515099999999,False
bologna,ChIJC8RR6ZjUf0cRQZSkWwF84aI,"Bologna, Metropolitan City of Bologna, Italy",locality+political,,,Italy,Emilia-Romagna,Metropolitan City of Bologna,Bologna,,,44.494887,11.3426162,False
firenze,ChIJrdbSgKZWKhMRAyrH7xd51ZM,"Florence, Metropolitan City of Florence, Italy",locality+political,,,Italy,Tuscany,Metropolitan City of Florence,Florence,,,43.769560399999996,11.2558136,False
austria,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,Austria,country+political,,,Austria,,,,,,47.516231,14.550072,False
sicilia,ChIJs1lT0GhiEBMRUH22ZykECwE,"Sicily, Italy",administrative_area_level_1+political,,,Italy,Sicily,,,,,37.5999938,14.0153557,False
messina,ChIJ4c24AitMFBMRXfIh1QbKHiA,"Messina, Province of Messina, Italy",locality+political,,,Italy,Sicily,Province of Messina,Messina,,,38.1937335,15.5542057,False
trieste,ChIJM_Xt5AZre0cRUCvd1IQkamY,"Trieste, UTI Giuliana, Italy",locality+political,,,Italy,Friuli-Venezia Giulia,UTI Giuliana,Trieste,,,45.6495264,13.7768182,False
madrid,ChIJgTwKgJcpQg0RaSKMYcHeNsQ,"Madrid, Spain",locality+political,,,Spain,Community of Madrid,Madrid,Madrid,,,40.4167754,-3.7037902000000003,False
